Time_Slot,Floor,Count
2025-11-19 17:50:00,9,1
2025-11-19 17:50:00,10,1
2025-11-19 17:55:00,1,6
2025-11-19 17:55:00,3,1
2025-11-19 17:55:00,4,1
2025-11-19 17:55:00,5,1
2025-11-19 17:55:00,6,3
2025-11-19 17:55:00,8,6
2025-11-19 17:55:00,9,2
2025-11-19 17:55:00,10,2
2025-11-19 18:00:00,1,4
2025-11-19 18:00:00,3,3
2025-11-19 18:00:00,4,7
2025-11-19 18:00:00,5,6
2025-11-19 18:00:00,6,6
2025-11-19 18:00:00,7,5
2025-11-19 18:00:00,8,5
2025-11-19 18:00:00,9,5
2025-11-19 18:00:00,10,7
2025-11-19 18:00:00,14,2
2025-11-19 18:05:00,1,9
2025-11-19 18:05:00,3,1
2025-11-19 18:05:00,4,8
2025-11-19 18:05:00,5,6
2025-11-19 18:05:00,6,4
2025-11-19 18:05:00,7,3
2025-11-19 18:05:00,8,3
2025-11-19 18:05:00,9,3
2025-11-19 18:05:00,10,4
2025-11-19 18:05:00,14,10
2025-11-19 18:10:00,1,6
2025-11-19 18:10:00,3,4
2025-11-19 18:10:00,4,10
2025-11-19 18:10:00,5,8
2025-11-19 18:10:00,6,2
2025-11-19 18:10:00,7,2
2025-11-19 18:10:00,8,5
2025-11-19 18:10:00,9,3
2025-11-19 18:10:00,10,5
2025-11-19 18:10:00,14,12
2025-11-19 18:15:00,1,6
2025-11-19 18:15:00,3,6
2025-11-19 18:15:00,4,8
2025-11-19 18:15:00,5,9
2025-11-19 18:15:00,6,7
2025-11-19 18:15:00,7,4
2025-11-19 18:15:00,8,3
2025-11-19 18:15:00,9,2
2025-11-19 18:15:00,10,3
2025-11-19 18:15:00,14,8
2025-11-19 18:20:00,1,9
2025-11-19 18:20:00,3,5
2025-11-19 18:20:00,4,10
2025-11-19 18:20:00,5,7
2025-11-19 18:20:00,6,2
2025-11-19 18:20:00,7,6
2025-11-19 18:20:00,8,5
2025-11-19 18:20:00,9,4
2025-11-19 18:20:00,10,5
2025-11-19 18:20:00,14,10
2025-11-19 18:25:00,1,4
2025-11-19 18:25:00,3,4
2025-11-19 18:25:00,4,13
2025-11-19 18:25:00,5,6
2025-11-19 18:25:00,6,3
2025-11-19 18:25:00,7,7
2025-11-19 18:25:00,8,3
2025-11-19 18:25:00,10,7
2025-11-19 18:25:00,14,6
2025-11-19 18:30:00,1,8
2025-11-19 18:30:00,3,7
2025-11-19 18:30:00,4,11
2025-11-19 18:30:00,5,6
2025-11-19 18:30:00,7,3
2025-11-19 18:30:00,8,1
2025-11-19 18:30:00,9,1
2025-11-19 18:30:00,10,4
2025-11-19 18:30:00,14,6
2025-11-19 18:35:00,1,7
2025-11-19 18:35:00,3,4
2025-11-19 18:35:00,4,10
2025-11-19 18:35:00,5,8
2025-11-19 18:35:00,6,8
2025-11-19 18:35:00,7,1
2025-11-19 18:35:00,8,4
2025-11-19 18:35:00,9,2
2025-11-19 18:35:00,10,6
2025-11-19 18:35:00,14,6
2025-11-19 18:40:00,1,6
2025-11-19 18:40:00,3,7
2025-11-19 18:40:00,4,11
2025-11-19 18:40:00,5,2
2025-11-19 18:40:00,6,1
2025-11-19 18:40:00,7,3
2025-11-19 18:40:00,8,4
2025-11-19 18:40:00,9,3
2025-11-19 18:40:00,10,4
2025-11-19 18:40:00,14,8
2025-11-19 18:45:00,1,9
2025-11-19 18:45:00,3,6
2025-11-19 18:45:00,4,9
2025-11-19 18:45:00,5,4
2025-11-19 18:45:00,6,7
2025-11-19 18:45:00,7,3
2025-11-19 18:45:00,8,1
2025-11-19 18:45:00,9,3
2025-11-19 18:45:00,10,4
2025-11-19 18:45:00,14,11
2025-11-19 18:50:00,1,6
2025-11-19 18:50:00,3,6
2025-11-19 18:50:00,4,11
2025-11-19 18:50:00,5,7
2025-11-19 18:50:00,6,4
2025-11-19 18:50:00,7,4
2025-11-19 18:50:00,8,2
2025-11-19 18:50:00,9,3
2025-11-19 18:50:00,10,3
2025-11-19 18:50:00,14,6
2025-11-19 18:55:00,1,7
2025-11-19 18:55:00,3,7
2025-11-19 18:55:00,4,10
2025-11-19 18:55:00,5,4
2025-11-19 18:55:00,6,3
2025-11-19 18:55:00,7,3
2025-11-19 18:55:00,8,2
2025-11-19 18:55:00,9,5
2025-11-19 18:55:00,10,4
2025-11-19 18:55:00,14,10
2025-11-19 19:00:00,1,4
2025-11-19 19:00:00,3,5
2025-11-19 19:00:00,4,12
2025-11-19 19:00:00,5,5
2025-11-19 19:00:00,6,4
2025-11-19 19:00:00,7,5
2025-11-19 19:00:00,9,3
2025-11-19 19:00:00,10,8
2025-11-19 19:00:00,14,6
2025-11-19 19:05:00,1,6
2025-11-19 19:05:00,3,5
2025-11-19 19:05:00,4,11
2025-11-19 19:05:00,5,5
2025-11-19 19:05:00,6,4
2025-11-19 19:05:00,7,3
2025-11-19 19:05:00,8,1
2025-11-19 19:05:00,9,4
2025-11-19 19:05:00,10,2
2025-11-19 19:05:00,14,5
2025-11-19 19:10:00,1,6
2025-11-19 19:10:00,3,5
2025-11-19 19:10:00,4,8
2025-11-19 19:10:00,5,8
2025-11-19 19:10:00,6,5
2025-11-19 19:10:00,7,3
2025-11-19 19:10:00,8,3
2025-11-19 19:10:00,9,2
2025-11-19 19:10:00,10,4
2025-11-19 19:10:00,14,9
2025-11-19 19:15:00,1,8
2025-11-19 19:15:00,3,4
2025-11-19 19:15:00,4,9
2025-11-19 19:15:00,5,8
2025-11-19 19:15:00,6,3
2025-11-19 19:15:00,7,5
2025-11-19 19:15:00,8,3
2025-11-19 19:15:00,9,4
2025-11-19 19:15:00,10,4
2025-11-19 19:15:00,14,7
2025-11-19 19:20:00,1,8
2025-11-19 19:20:00,3,5
2025-11-19 19:20:00,4,12
2025-11-19 19:20:00,5,4
2025-11-19 19:20:00,6,2
2025-11-19 19:20:00,7,2
2025-11-19 19:20:00,8,2
2025-11-19 19:20:00,9,3
2025-11-19 19:20:00,10,2
2025-11-19 19:20:00,14,13
2025-11-19 19:25:00,1,8
2025-11-19 19:25:00,3,5
2025-11-19 19:25:00,4,10
2025-11-19 19:25:00,5,5
2025-11-19 19:25:00,6,2
2025-11-19 19:25:00,7,2
2025-11-19 19:25:00,8,1
2025-11-19 19:25:00,9,7
2025-11-19 19:25:00,10,5
2025-11-19 19:25:00,14,13
2025-11-19 19:30:00,1,6
2025-11-19 19:30:00,3,1
2025-11-19 19:30:00,4,10
2025-11-19 19:30:00,5,10
2025-11-19 19:30:00,6,4
2025-11-19 19:30:00,7,1
2025-11-19 19:30:00,8,3
2025-11-19 19:30:00,9,3
2025-11-19 19:30:00,10,5
2025-11-19 19:30:00,14,9
2025-11-19 19:35:00,1,4
2025-11-19 19:35:00,3,3
2025-11-19 19:35:00,4,9
2025-11-19 19:35:00,5,8
2025-11-19 19:35:00,6,4
2025-11-19 19:35:00,7,4
2025-11-19 19:35:00,8,3
2025-11-19 19:35:00,9,4
2025-11-19 19:35:00,10,3
2025-11-19 19:35:00,14,10
2025-11-19 19:40:00,1,5
2025-11-19 19:40:00,3,5
2025-11-19 19:40:00,4,9
2025-11-19 19:40:00,5,8
2025-11-19 19:40:00,6,3
2025-11-19 19:40:00,7,2
2025-11-19 19:40:00,8,2
2025-11-19 19:40:00,9,5
2025-11-19 19:40:00,10,2
2025-11-19 19:40:00,14,8
2025-11-19 19:45:00,1,3
2025-11-19 19:45:00,3,8
2025-11-19 19:45:00,4,7
2025-11-19 19:45:00,5,3
2025-11-19 19:45:00,6,5
2025-11-19 19:45:00,7,3
2025-11-19 19:45:00,8,2
2025-11-19 19:45:00,9,4
2025-11-19 19:45:00,10,6
2025-11-19 19:50:00,1,9
2025-11-19 19:50:00,3,2
2025-11-19 19:50:00,4,2
2025-11-19 19:50:00,5,3
2025-11-19 19:50:00,6,4
2025-11-19 19:50:00,8,1
2025-11-19 19:50:00,9,2
2025-11-19 19:50:00,10,5
2025-11-19 19:55:00,1,6
2025-11-19 19:55:00,3,6
2025-11-19 19:55:00,4,4
2025-11-19 19:55:00,5,5
2025-11-19 19:55:00,6,1
2025-11-19 19:55:00,7,3
2025-11-19 19:55:00,8,4
2025-11-19 19:55:00,9,3
2025-11-19 19:55:00,10,3
2025-11-19 20:00:00,1,6
2025-11-19 20:00:00,3,5
2025-11-19 20:00:00,4,7
2025-11-19 20:00:00,5,1
2025-11-19 20:00:00,6,2
2025-11-19 20:00:00,8,3
2025-11-19 20:00:00,9,5
2025-11-19 20:00:00,10,1
2025-11-19 20:05:00,1,4
2025-11-19 20:05:00,3,3
2025-11-19 20:05:00,4,4
2025-11-19 20:05:00,5,2
2025-11-19 20:05:00,6,2
2025-11-19 20:05:00,7,1
2025-11-19 20:05:00,8,3
2025-11-19 20:05:00,9,4
2025-11-19 20:05:00,10,4
2025-11-19 20:10:00,1,5
2025-11-19 20:10:00,3,2
2025-11-19 20:10:00,4,4
2025-11-19 20:10:00,5,1
2025-11-19 20:10:00,8,5
2025-11-19 20:10:00,9,3
2025-11-19 20:10:00,10,3
2025-11-19 20:15:00,1,6
2025-11-19 20:15:00,3,5
2025-11-19 20:15:00,4,2
2025-11-19 20:15:00,5,3
2025-11-19 20:15:00,6,1
2025-11-19 20:15:00,7,4
2025-11-19 20:15:00,9,3
2025-11-19 20:15:00,10,4
2025-11-19 20:20:00,1,4
2025-11-19 20:20:00,3,1
2025-11-19 20:20:00,4,2
2025-11-19 20:20:00,5,1
2025-11-19 20:20:00,6,1
2025-11-19 20:20:00,7,2
2025-11-19 20:20:00,8,1
2025-11-19 20:20:00,9,4
2025-11-19 20:20:00,10,4
2025-11-19 20:25:00,1,4
2025-11-19 20:25:00,3,5
2025-11-19 20:25:00,4,2
2025-11-19 20:25:00,5,3
2025-11-19 20:25:00,6,2
2025-11-19 20:25:00,8,1
2025-11-19 20:25:00,9,4
2025-11-19 20:25:00,10,1
2025-11-19 20:30:00,1,6
2025-11-19 20:30:00,3,4
2025-11-19 20:30:00,4,5
2025-11-19 20:30:00,6,1
2025-11-19 20:30:00,7,2
2025-11-19 20:30:00,8,3
2025-11-19 20:30:00,9,1
2025-11-19 20:30:00,10,4
2025-11-19 20:35:00,1,3
2025-11-19 20:35:00,3,5
2025-11-19 20:35:00,4,1
2025-11-19 20:35:00,5,3
2025-11-19 20:35:00,7,2
2025-11-19 20:35:00,8,2
2025-11-19 20:35:00,9,5
2025-11-19 20:35:00,10,3
2025-11-19 20:40:00,1,4
2025-11-19 20:40:00,3,3
2025-11-19 20:40:00,4,7
2025-11-19 20:40:00,5,3
2025-11-19 20:40:00,7,1
2025-11-19 20:40:00,8,2
2025-11-19 20:40:00,9,2
2025-11-19 20:40:00,10,2
2025-11-19 20:45:00,1,4
2025-11-19 20:45:00,3,6
2025-11-19 20:45:00,4,3
2025-11-19 20:45:00,5,5
2025-11-19 20:45:00,6,1
2025-11-19 20:45:00,8,2
2025-11-19 20:45:00,9,1
2025-11-19 20:45:00,10,2
2025-11-19 20:50:00,1,5
2025-11-19 20:50:00,3,3
2025-11-19 20:50:00,4,2
2025-11-19 20:50:00,6,3
2025-11-19 20:50:00,7,1
2025-11-19 20:50:00,9,3
2025-11-19 20:50:00,10,3
2025-11-19 20:55:00,1,2
2025-11-19 20:55:00,3,4
2025-11-19 20:55:00,4,1
2025-11-19 20:55:00,6,2
2025-11-19 20:55:00,9,3
2025-11-19 20:55:00,10,3
2025-11-19 21:00:00,3,3
2025-11-19 21:00:00,4,3
2025-11-19 21:00:00,5,1
2025-11-19 21:00:00,7,1
2025-11-19 21:00:00,8,3
2025-11-19 21:00:00,9,2
2025-11-19 21:05:00,1,3
2025-11-19 21:05:00,3,6
2025-11-19 21:05:00,4,2
2025-11-19 21:05:00,6,1
2025-11-19 21:05:00,7,1
2025-11-19 21:05:00,9,2
2025-11-19 21:05:00,10,4
2025-11-19 21:10:00,1,8
2025-11-19 21:10:00,3,3
2025-11-19 21:10:00,4,3
2025-11-19 21:10:00,6,1
2025-11-19 21:10:00,9,1
2025-11-19 21:10:00,10,5
2025-11-19 21:15:00,1,1
2025-11-19 21:15:00,3,2
2025-11-19 21:15:00,4,2
2025-11-19 21:15:00,5,2
2025-11-19 21:15:00,6,2
2025-11-19 21:15:00,8,1
2025-11-19 21:15:00,9,2
2025-11-19 21:15:00,10,3
2025-11-19 21:20:00,1,4
2025-11-19 21:20:00,3,3
2025-11-19 21:20:00,4,1
2025-11-19 21:20:00,5,1
2025-11-19 21:20:00,6,2
2025-11-19 21:20:00,7,2
2025-11-19 21:20:00,8,1
2025-11-19 21:20:00,9,3
2025-11-19 21:20:00,10,2
2025-11-19 21:25:00,3,3
2025-11-19 21:25:00,4,1
2025-11-19 21:25:00,5,2
2025-11-19 21:25:00,6,1
2025-11-19 21:25:00,7,3
2025-11-19 21:25:00,9,1
2025-11-19 21:30:00,1,3
2025-11-19 21:30:00,3,4
2025-11-19 21:30:00,4,3
2025-11-19 21:30:00,5,1
2025-11-19 21:30:00,6,2
2025-11-19 21:30:00,10,5
2025-11-19 21:35:00,1,1
2025-11-19 21:35:00,3,4
2025-11-19 21:35:00,4,4
2025-11-19 21:35:00,6,1
2025-11-19 21:35:00,8,1
2025-11-19 21:35:00,9,1
2025-11-19 21:35:00,10,1
2025-11-19 21:40:00,1,2
2025-11-19 21:40:00,3,4
2025-11-19 21:40:00,4,2
2025-11-19 21:40:00,6,2
2025-11-19 21:40:00,8,2
2025-11-19 21:40:00,10,4
2025-11-19 21:45:00,3,7
2025-11-19 21:45:00,4,1
2025-11-19 21:45:00,6,2
2025-11-19 21:45:00,8,1
2025-11-19 21:45:00,10,1
2025-11-19 21:50:00,1,4
2025-11-19 21:50:00,3,2
2025-11-19 21:50:00,4,1
2025-11-19 21:50:00,5,1
2025-11-19 21:50:00,6,3
2025-11-19 21:50:00,7,2
2025-11-19 21:50:00,8,2
2025-11-19 21:50:00,9,4
2025-11-19 21:55:00,1,3
2025-11-19 21:55:00,3,3
2025-11-19 21:55:00,4,1
2025-11-19 21:55:00,6,3
2025-11-19 21:55:00,10,2
2025-11-19 22:00:00,1,1
2025-11-19 22:00:00,4,2
2025-11-19 22:00:00,5,1
2025-11-19 22:00:00,6,1
2025-11-19 22:00:00,7,1
2025-11-19 22:00:00,9,3
2025-11-19 22:00:00,10,1
2025-11-19 22:05:00,1,2
2025-11-19 22:05:00,3,3
2025-11-19 22:05:00,5,1
2025-11-19 22:05:00,8,2
2025-11-19 22:05:00,9,1
2025-11-19 22:05:00,10,1
2025-11-19 22:10:00,1,1
2025-11-19 22:10:00,3,1
2025-11-19 22:10:00,4,2
2025-11-19 22:10:00,7,2
2025-11-19 22:10:00,8,1
2025-11-19 22:10:00,9,1
2025-11-19 22:10:00,10,2
2025-11-19 22:15:00,3,1
2025-11-19 22:15:00,4,1
2025-11-19 22:15:00,5,1
2025-11-19 22:15:00,8,1
2025-11-19 22:15:00,9,1
2025-11-19 22:15:00,10,1
2025-11-19 22:20:00,1,1
2025-11-19 22:20:00,4,2
2025-11-19 22:20:00,5,1
2025-11-19 22:20:00,6,2
2025-11-19 22:25:00,1,1
2025-11-19 22:25:00,3,2
2025-11-19 22:25:00,4,1
2025-11-19 22:25:00,6,1
2025-11-19 22:25:00,8,1
2025-11-19 22:25:00,10,2
2025-11-19 22:30:00,1,1
2025-11-19 22:30:00,3,1
2025-11-19 22:30:00,9,1
2025-11-19 22:30:00,10,1
2025-11-19 22:35:00,1,1
2025-11-19 22:35:00,3,2
2025-11-19 22:35:00,4,3
2025-11-19 22:35:00,9,2
2025-11-19 22:35:00,10,4
2025-11-19 22:40:00,1,1
2025-11-19 22:40:00,3,4
2025-11-19 22:40:00,4,1
2025-11-19 22:40:00,5,1
2025-11-19 22:40:00,6,3
2025-11-19 22:40:00,7,1
2025-11-19 22:40:00,9,1
2025-11-19 22:40:00,10,1
2025-11-19 22:45:00,1,1
2025-11-19 22:45:00,3,2
2025-11-19 22:45:00,4,3
2025-11-19 22:45:00,8,1
2025-11-19 22:50:00,3,2
2025-11-19 22:50:00,4,1
2025-11-19 22:50:00,5,1
2025-11-19 22:50:00,6,1
2025-11-19 22:50:00,8,1
2025-11-19 22:55:00,1,1
2025-11-19 22:55:00,3,3
2025-11-19 22:55:00,4,1
2025-11-19 22:55:00,5,1
2025-11-19 22:55:00,9,3
2025-11-19 23:00:00,3,1
2025-11-19 23:00:00,6,2
2025-11-19 23:00:00,8,1
2025-11-19 23:00:00,10,1
2025-11-19 23:05:00,3,1
2025-11-19 23:05:00,4,1
2025-11-19 23:05:00,10,1
2025-11-19 23:10:00,3,5
2025-11-19 23:10:00,4,1
2025-11-19 23:10:00,5,1
2025-11-19 23:10:00,6,1
2025-11-19 23:10:00,10,3
2025-11-19 23:15:00,1,1
2025-11-19 23:15:00,3,3
2025-11-19 23:15:00,4,1
2025-11-19 23:15:00,6,1
2025-11-19 23:15:00,8,1
2025-11-19 23:20:00,1,1
2025-11-19 23:20:00,3,2
2025-11-19 23:20:00,4,2
2025-11-19 23:20:00,6,1
2025-11-19 23:20:00,9,1
2025-11-19 23:20:00,10,1
2025-11-19 23:25:00,4,1
2025-11-19 23:25:00,7,1
2025-11-19 23:25:00,10,2
2025-11-19 23:30:00,1,2
2025-11-19 23:30:00,3,1
2025-11-19 23:30:00,4,2
2025-11-19 23:30:00,6,1
2025-11-19 23:30:00,8,2
2025-11-19 23:30:00,9,2
2025-11-19 23:30:00,10,2
2025-11-19 23:35:00,1,3
2025-11-19 23:35:00,3,1
2025-11-19 23:35:00,4,2
2025-11-19 23:35:00,8,1
2025-11-19 23:35:00,10,2
2025-11-19 23:40:00,1,2
2025-11-19 23:40:00,3,1
2025-11-19 23:40:00,8,1
2025-11-19 23:40:00,10,1
2025-11-19 23:45:00,3,3
2025-11-19 23:45:00,10,1
2025-11-19 23:55:00,5,1
2025-11-19 23:55:00,10,1
2025-11-20 00:00:00,3,1
2025-11-20 00:00:00,5,1
2025-11-20 00:00:00,7,1
2025-11-20 00:00:00,8,1
2025-11-20 00:00:00,10,1
2025-11-20 00:05:00,1,1
2025-11-20 00:05:00,6,3
2025-11-20 00:05:00,7,1
2025-11-20 00:05:00,10,1
2025-11-20 00:10:00,3,1
2025-11-20 00:10:00,10,1
2025-11-20 00:15:00,7,1
2025-11-20 00:15:00,9,1
2025-11-20 00:15:00,10,1
2025-11-20 00:20:00,3,1
2025-11-20 00:20:00,7,1
2025-11-20 00:25:00,3,1
2025-11-20 00:25:00,9,1
2025-11-20 00:25:00,10,1
2025-11-20 00:30:00,4,2
2025-11-20 00:30:00,10,1
2025-11-20 00:35:00,7,1
2025-11-20 00:35:00,8,1
2025-11-20 00:35:00,10,1
2025-11-20 00:40:00,4,1
2025-11-20 00:50:00,4,1
2025-11-20 00:55:00,4,1
2025-11-20 00:55:00,9,1
2025-11-20 01:00:00,6,1
2025-11-20 01:00:00,9,1
2025-11-20 01:05:00,4,1
2025-11-20 01:05:00,6,2
2025-11-20 01:10:00,4,2
2025-11-20 01:15:00,1,1
2025-11-20 01:15:00,4,1
2025-11-20 01:15:00,7,2
2025-11-20 01:20:00,4,1
2025-11-20 01:20:00,6,2
2025-11-20 01:25:00,3,1
2025-11-20 01:25:00,8,1
2025-11-20 01:30:00,3,1
2025-11-20 01:30:00,4,2
2025-11-20 01:30:00,7,1
2025-11-20 01:35:00,1,1
2025-11-20 01:35:00,7,1
2025-11-20 01:40:00,4,1
2025-11-20 01:45:00,4,1
2025-11-20 01:50:00,4,1
2025-11-20 01:55:00,4,1
2025-11-20 02:15:00,5,1
2025-11-20 02:20:00,4,1
2025-11-20 02:20:00,9,1
2025-11-20 02:30:00,4,1
2025-11-20 02:30:00,9,1
2025-11-20 02:30:00,10,1
2025-11-20 02:35:00,1,1
2025-11-20 02:35:00,4,1
2025-11-20 02:45:00,9,1
2025-11-20 03:15:00,4,1
2025-11-20 03:20:00,4,1
2025-11-20 04:15:00,10,1
2025-11-20 04:55:00,1,1
2025-11-20 05:00:00,1,8
2025-11-20 05:05:00,1,3
2025-11-20 05:25:00,1,2
2025-11-20 05:30:00,4,1
2025-11-20 06:05:00,1,2
2025-11-20 06:15:00,4,1
2025-11-20 06:20:00,1,4
2025-11-20 06:25:00,4,2
2025-11-20 06:35:00,1,2
2025-11-20 06:35:00,4,1
2025-11-20 06:40:00,1,2
2025-11-20 06:40:00,4,1
2025-11-20 06:45:00,1,5
2025-11-20 06:45:00,6,1
2025-11-20 06:50:00,1,6
2025-11-20 06:50:00,6,2
2025-11-20 06:55:00,1,1
2025-11-20 06:55:00,4,1
2025-11-20 07:00:00,1,1
2025-11-20 07:00:00,5,1
2025-11-20 07:00:00,6,1
2025-11-20 07:05:00,1,2
2025-11-20 07:10:00,1,1
2025-11-20 07:10:00,4,1
2025-11-20 07:10:00,6,1
2025-11-20 07:15:00,1,5
2025-11-20 07:15:00,4,1
2025-11-20 07:15:00,6,1
2025-11-20 07:15:00,9,1
2025-11-20 07:20:00,4,2
2025-11-20 07:25:00,1,3
2025-11-20 07:25:00,10,1
2025-11-20 07:30:00,1,5
2025-11-20 07:30:00,7,1
2025-11-20 07:35:00,1,4
2025-11-20 07:35:00,5,1
2025-11-20 07:40:00,1,2
2025-11-20 07:40:00,7,1
2025-11-20 07:40:00,8,1
2025-11-20 07:40:00,10,3
2025-11-20 07:45:00,1,4
2025-11-20 07:45:00,4,1
2025-11-20 07:45:00,8,1
2025-11-20 07:45:00,10,2
2025-11-20 07:50:00,1,9
2025-11-20 07:50:00,5,1
2025-11-20 07:50:00,8,3
2025-11-20 07:50:00,9,1
2025-11-20 07:55:00,1,3
2025-11-20 07:55:00,5,1
2025-11-20 07:55:00,7,1
2025-11-20 07:55:00,9,2
2025-11-20 08:00:00,1,6
2025-11-20 08:00:00,5,1
2025-11-20 08:00:00,6,1
2025-11-20 08:00:00,10,1
2025-11-20 08:00:00,14,2
2025-11-20 08:05:00,1,6
2025-11-20 08:05:00,3,1
2025-11-20 08:05:00,5,1
2025-11-20 08:05:00,7,1
2025-11-20 08:05:00,8,2
2025-11-20 08:10:00,1,7
2025-11-20 08:10:00,4,2
2025-11-20 08:10:00,5,2
2025-11-20 08:10:00,10,1
2025-11-20 08:15:00,1,3
2025-11-20 08:15:00,5,1
2025-11-20 08:15:00,6,1
2025-11-20 08:20:00,1,3
2025-11-20 08:20:00,5,1
2025-11-20 08:20:00,7,1
2025-11-20 08:20:00,8,1
2025-11-20 08:25:00,1,3
2025-11-20 08:30:00,1,3
2025-11-20 08:30:00,6,1
2025-11-20 08:35:00,1,3
2025-11-20 08:35:00,4,1
2025-11-20 08:35:00,6,1
2025-11-20 08:35:00,9,1
2025-11-20 08:35:00,10,1
2025-11-20 08:40:00,1,5
2025-11-20 08:40:00,8,1
2025-11-20 08:45:00,1,6
2025-11-20 08:45:00,3,1
2025-11-20 08:45:00,8,1
2025-11-20 08:50:00,1,7
2025-11-20 08:50:00,4,2
2025-11-20 08:50:00,5,1
2025-11-20 08:50:00,6,1
2025-11-20 08:50:00,7,1
2025-11-20 08:50:00,10,1
2025-11-20 08:55:00,1,10
2025-11-20 08:55:00,6,1
2025-11-20 08:55:00,10,1
2025-11-20 09:00:00,1,8
2025-11-20 09:00:00,3,1
2025-11-20 09:00:00,4,1
2025-11-20 09:00:00,6,2
2025-11-20 09:00:00,8,1
2025-11-20 09:00:00,10,1
2025-11-20 09:05:00,1,7
2025-11-20 09:05:00,3,1
2025-11-20 09:05:00,7,1
2025-11-20 09:05:00,8,1
2025-11-20 09:05:00,9,1
2025-11-20 09:05:00,10,1
2025-11-20 09:10:00,1,13
2025-11-20 09:10:00,5,1
2025-11-20 09:10:00,7,2
2025-11-20 09:10:00,10,1
2025-11-20 09:15:00,1,10
2025-11-20 09:15:00,3,2
2025-11-20 09:15:00,5,1
2025-11-20 09:15:00,6,1
2025-11-20 09:15:00,8,1
2025-11-20 09:15:00,9,1
2025-11-20 09:15:00,10,2
2025-11-20 09:20:00,1,13
2025-11-20 09:20:00,6,6
2025-11-20 09:20:00,7,3
2025-11-20 09:20:00,10,1
2025-11-20 09:25:00,1,10
2025-11-20 09:25:00,3,1
2025-11-20 09:25:00,6,1
2025-11-20 09:25:00,7,2
2025-11-20 09:25:00,8,1
2025-11-20 09:25:00,10,1
2025-11-20 09:30:00,1,13
2025-11-20 09:30:00,3,2
2025-11-20 09:30:00,4,1
2025-11-20 09:30:00,5,1
2025-11-20 09:30:00,6,6
2025-11-20 09:30:00,10,1
2025-11-20 09:35:00,1,12
2025-11-20 09:35:00,3,1
2025-11-20 09:35:00,4,1
2025-11-20 09:35:00,6,1
2025-11-20 09:35:00,7,2
2025-11-20 09:35:00,8,3
2025-11-20 09:40:00,1,13
2025-11-20 09:40:00,3,1
2025-11-20 09:40:00,4,1
2025-11-20 09:40:00,5,1
2025-11-20 09:40:00,6,5
2025-11-20 09:40:00,7,1
2025-11-20 09:40:00,8,1
2025-11-20 09:45:00,1,14
2025-11-20 09:45:00,3,2
2025-11-20 09:45:00,4,1
2025-11-20 09:45:00,6,3
2025-11-20 09:45:00,8,2
2025-11-20 09:45:00,10,2
2025-11-20 09:50:00,1,12
2025-11-20 09:50:00,4,2
2025-11-20 09:50:00,5,1
2025-11-20 09:50:00,6,6
2025-11-20 09:50:00,8,1
2025-11-20 09:50:00,10,3
2025-11-20 09:55:00,1,12
2025-11-20 09:55:00,3,1
2025-11-20 09:55:00,4,2
2025-11-20 09:55:00,5,2
2025-11-20 09:55:00,6,8
2025-11-20 09:55:00,10,3
2025-11-20 10:00:00,1,14
2025-11-20 10:00:00,3,3
2025-11-20 10:00:00,4,1
2025-11-20 10:00:00,5,2
2025-11-20 10:00:00,6,2
2025-11-20 10:00:00,8,2
2025-11-20 10:00:00,13,1
2025-11-20 10:05:00,1,19
2025-11-20 10:05:00,3,1
2025-11-20 10:05:00,4,1
2025-11-20 10:05:00,5,2
2025-11-20 10:05:00,6,5
2025-11-20 10:05:00,9,1
2025-11-20 10:05:00,10,3
2025-11-20 10:05:00,13,1
2025-11-20 10:10:00,1,12
2025-11-20 10:10:00,3,4
2025-11-20 10:10:00,4,3
2025-11-20 10:10:00,5,2
2025-11-20 10:10:00,6,4
2025-11-20 10:10:00,10,2
2025-11-20 10:15:00,1,17
2025-11-20 10:15:00,3,3
2025-11-20 10:15:00,4,4
2025-11-20 10:15:00,6,7
2025-11-20 10:15:00,7,1
2025-11-20 10:20:00,1,15
2025-11-20 10:20:00,3,1
2025-11-20 10:20:00,4,5
2025-11-20 10:20:00,5,5
2025-11-20 10:20:00,6,4
2025-11-20 10:20:00,8,3
2025-11-20 10:20:00,10,2
2025-11-20 10:20:00,11,1
2025-11-20 10:25:00,1,16
2025-11-20 10:25:00,3,2
2025-11-20 10:25:00,4,2
2025-11-20 10:25:00,5,1
2025-11-20 10:25:00,6,6
2025-11-20 10:25:00,8,1
2025-11-20 10:25:00,9,2
2025-11-20 10:25:00,10,1
2025-11-20 10:30:00,1,12
2025-11-20 10:30:00,3,5
2025-11-20 10:30:00,4,5
2025-11-20 10:30:00,6,7
2025-11-20 10:30:00,7,2
2025-11-20 10:30:00,9,4
2025-11-20 10:30:00,10,3
2025-11-20 10:35:00,1,11
2025-11-20 10:35:00,3,1
2025-11-20 10:35:00,4,7
2025-11-20 10:35:00,5,2
2025-11-20 10:35:00,6,4
2025-11-20 10:35:00,7,2
2025-11-20 10:35:00,8,2
2025-11-20 10:35:00,9,2
2025-11-20 10:35:00,10,1
2025-11-20 10:40:00,1,11
2025-11-20 10:40:00,3,2
2025-11-20 10:40:00,4,4
2025-11-20 10:40:00,5,1
2025-11-20 10:40:00,6,6
2025-11-20 10:40:00,7,1
2025-11-20 10:40:00,8,3
2025-11-20 10:40:00,9,2
